number	data	t_mean	pre
17058	13.09.11	None	None
17059	14.09.11	None	None
17060	15.09.11	None	None
17061	16.09.11	None	None
17062	17.09.11	None	None
17063	18.09.11	None	None
17064	19.09.11	None	None
17065	20.09.11	None	None
17066	21.09.11	None	None
17067	22.09.11	None	None
17068	23.09.11	None	None
17069	24.09.11	None	None
17070	25.09.11	None	None
17071	26.09.11	None	None
17072	27.09.11	None	None
17073	28.09.11	None	None
17074	29.09.11	None	None
17075	30.09.11	None	None
17076	01.10.11	10.2	None
17077	02.10.11	6.2	None
17078	03.10.11	6.5	3.2
17079	04.10.11	12.3	1.8
17080	05.10.11	10.7	None
17081	06.10.11	10.4	0.8
17082	07.10.11	13.5	3.6
17083	08.10.11	9.5	0.5
17084	09.10.11	6.1	None
17085	10.10.11	6.1	None
17086	11.10.11	6.1	9.8
17087	12.10.11	4.8	1.6
17088	13.10.11	3.5	1.7
17089	14.10.11	3.1	2.2
17090	15.10.11	1.1	0.4
17091	16.10.11	2.0	None
17092	17.10.11	4.4	None
17093	18.10.11	3.4	None
17094	19.10.11	3.1	None
17095	20.10.11	6.6	1.2
17096	21.10.11	3.4	10.3
17097	22.10.11	4.0	None
17098	23.10.11	7.4	1.1
17099	24.10.11	3.5	None
17100	25.10.11	2.4	None
17101	26.10.11	3.6	None
17102	27.10.11	2.4	None
17103	28.10.11	3.8	None
17104	29.10.11	2.6	None
17105	30.10.11	5.9	0.0
17106	31.10.11	None	None
17107	01.11.11	6.9	0.7
17108	02.11.11	5.5	2.9
17109	03.11.11	5.7	None
17110	04.11.11	6.5	None
17111	05.11.11	2.4	0.4
17112	06.11.11	-1.9	None
17113	07.11.11	-1.6	None
17114	08.11.11	1.6	10.2
17115	09.11.11	1.0	None
17116	10.11.11	1.6	None
17117	11.11.11	2.3	None
17118	12.11.11	0.5	0.6
17119	13.11.11	0.6	1.0
17120	14.11.11	0.7	1.6
17121	15.11.11	-1.7	2.1
17122	16.11.11	-1.8	None
17123	17.11.11	3.0	0.6
17124	18.11.11	2.7	1.4
17125	19.11.11	1.1	8.2
17126	20.11.11	1.9	None
17127	21.11.11	-7.0	None
17128	22.11.11	-2.2	0.8
17129	23.11.11	-1.5	None
17130	24.11.11	0.0	0.7
17131	25.11.11	0.8	3.2
17132	26.11.11	0.9	8.7
17133	27.11.11	2.0	10.8
17134	28.11.11	2.3	None
17135	29.11.11	-0.3	1.6
17136	30.11.11	-1.4	1.6
17137	01.12.11	1.0	0.5
17138	02.12.11	0.6	0.0
17139	03.12.11	1.0	13.5
17140	04.12.11	2.2	1.2
17141	05.12.11	1.0	10.8
17142	06.12.11	0.2	1.2
17143	07.12.11	-0.7	0.0
17144	08.12.11	-1.1	0.0
17145	09.12.11	-4.5	0.0
17146	10.12.11	-0.3	5.0
17147	11.12.11	-0.8	0.0
17148	12.12.11	0.2	0.0
17149	13.12.11	-0.9	2.4
17150	14.12.11	1.4	3.7
17151	15.12.11	2.6	2.4
17152	16.12.11	1.9	20.2
17153	17.12.11	2.4	4.4
17154	18.12.11	0.5	0.6
17155	19.12.11	0.8	1.4
17156	20.12.11	-2.0	0.0
17157	21.12.11	-3.5	5.4
17158	22.12.11	-3.9	0.3
17159	23.12.11	-3.4	0.6
17160	24.12.11	-6.1	0.0
17161	25.12.11	-4.6	1.4
17162	26.12.11	1.9	6.2
17163	27.12.11	3.3	3.6
17164	28.12.11	-1.3	0.0
17165	29.12.11	-1.0	1.2
17166	30.12.11	1.3	0.0
17167	31.12.11	-1.1	0.0
17168	01.01.12	-1.7	7.7
17169	02.01.12	-6.1	0.4
17170	03.01.12	-4.1	5.1
17171	04.01.12	-0.2	4.1
17172	05.01.12	0.7	None
17173	06.01.12	0.9	2.3
17174	07.01.12	-1.0	2.0
17175	08.01.12	-4.9	None
17176	09.01.12	-4.5	None
17177	10.01.12	-3.8	0.7
17178	11.01.12	-4.1	0.3
17179	12.01.12	-1.6	5.1
17180	13.01.12	-0.3	12.8
17181	14.01.12	-2.3	2.7
17182	15.01.12	-4.9	1.2
17183	16.01.12	-5.6	6.5
17184	17.01.12	-11.2	10.1
17185	18.01.12	-12.5	None
17186	19.01.12	-9.8	6.6
17187	20.01.12	-13.4	5.6
17188	21.01.12	-4.5	3.6
17189	22.01.12	-6.5	10.4
17190	23.01.12	-13.7	2.1
17191	24.01.12	-12.4	0.7
17192	25.01.12	-15.7	0.8
17193	26.01.12	-15.1	None
17194	27.01.12	-18.2	None
17195	28.01.12	-15.7	None
17196	29.01.12	-13.5	None
17197	30.01.12	-18.6	None
17198	31.01.12	-19.6	None
17199	01.02.12	-22.1	None
17200	02.02.12	-20.9	1.4
17201	03.02.12	-24.2	1.3
17202	04.02.12	-22.9	3.4
17203	05.02.12	-14.4	10.8
17204	06.02.12	-11.6	None
17205	07.02.12	-12.5	6.8
17206	08.02.12	-14.1	0.5
17207	09.02.12	-18.4	None
17208	10.02.12	-17.2	0.2
17209	11.02.12	-19.9	None
17210	12.02.12	-18.5	None
17211	13.02.12	-21.1	None
17212	14.02.12	-13.8	None
17213	15.02.12	-13.6	2.2
17214	16.02.12	-15.0	None
17215	17.02.12	-11.9	1.1
17216	18.02.12	-14.0	None
17217	19.02.12	-10.0	0.3
17218	20.02.12	-8.3	3.2
17219	21.02.12	-3.6	0.9
17220	22.02.12	-1.6	None
17221	23.02.12	-0.4	14.5
17222	24.02.12	-0.2	5.4
17223	25.02.12	-0.3	0.4
17224	26.02.12	-1.7	7.1
17225	27.02.12	-4.3	5.7
17226	28.02.12	-11.8	None
17227	29.02.12	-5.8	None
17228	01.03.12	-6.3	None
17229	02.03.12	-0.8	1.1
17230	03.03.12	-0.8	3.8
17231	04.03.12	-2.9	3.3
17232	05.03.12	-8.0	0.6
17233	06.03.12	-11.1	None
17234	07.03.12	-10.5	None
17235	08.03.12	-7.8	None
17236	09.03.12	-10.7	None
17237	10.03.12	-6.3	0.4
17238	11.03.12	-1.3	5.5
17239	12.03.12	-0.9	1.9
17240	13.03.12	1.7	None
17241	14.03.12	-2.5	2.7
17242	15.03.12	-5.7	2.1
17243	16.03.12	-4.4	None
17244	17.03.12	1.0	None
17245	18.03.12	2.4	0.0
17246	19.03.12	2.1	4.7
17247	20.03.12	0.1	7.7
17248	21.03.12	-0.6	None
17249	22.03.12	0.7	2.9
17250	23.03.12	2.0	5.6
17251	24.03.12	-1.7	None
17252	25.03.12	-1.2	5.5
17253	26.03.12	-4.2	None
17254	27.03.12	-2.1	2.3
17255	28.03.12	-0.6	None
17256	29.03.12	0.6	8.0
17257	30.03.12	0.9	7.2
17258	31.03.12	1.1	0.2
17259	01.04.12	-1.6	1.3
17260	02.04.12	-3.1	4.7
17261	03.04.12	-1.4	3.8
17262	04.04.12	-0.6	None
17263	05.04.12	-0.2	5.1
17264	06.04.12	1.8	None
17265	07.04.12	0.7	3.4
17266	08.04.12	1.3	0.3
17267	09.04.12	0.2	7.5
17268	10.04.12	1.4	None
17269	11.04.12	3.7	None
17270	12.04.12	2.8	None
17271	13.04.12	7.8	None
17272	14.04.12	8.4	None
17273	15.04.12	11.1	None
17274	16.04.12	7.7	15.9
17275	17.04.12	8.3	2.3
17276	18.04.12	4.7	None
17277	19.04.12	9.2	None
17278	20.04.12	7.8	0.6
17279	21.04.12	10.7	0.7
17280	22.04.12	13.1	9.7
17281	23.04.12	10.3	2.0
17282	24.04.12	12.0	0.3
17283	25.04.12	9.6	None
17284	26.04.12	12.8	0.7
17285	27.04.12	16.4	None
17286	28.04.12	18.2	None
17287	29.04.12	16.9	None
17288	30.04.12	10.2	1.6
17289	01.05.12	14.4	None
17290	02.05.12	None	None
17291	03.05.12	12.8	None
17292	04.05.12	12.5	None
17293	05.05.12	15.6	0.5
17294	06.05.12	18.1	None
17295	07.05.12	16.2	None
17296	08.05.12	8.8	5.0
17297	09.05.12	8.7	25.4
17298	10.05.12	13.6	None
17299	11.05.12	16.7	0.4
17300	12.05.12	15.1	24.7
17301	13.05.12	7.7	10.9
17302	14.05.12	11.4	None
17303	15.05.12	11.4	None
17304	16.05.12	18.4	5.2
17305	17.05.12	20.5	3.9
17306	18.05.12	15.5	1.4
17307	19.05.12	17.3	None
17308	20.05.12	22.1	0.0
17309	21.05.12	22.0	None
17310	22.05.12	21.5	1.7
17311	23.05.12	16.8	None
17312	24.05.12	12.9	None
17313	25.05.12	14.6	None
17314	26.05.12	16.2	None
17315	27.05.12	15.4	3.2
17316	28.05.12	15.0	6.0
17317	29.05.12	15.9	None
17318	30.05.12	15.1	None
17319	31.05.12	9.4	5.0
17320	01.06.12	12.8	None
17321	02.06.12	10.0	9.3
17322	03.06.12	8.6	0.6
17323	04.06.12	11.7	None
17324	05.06.12	14.7	None
17325	06.06.12	13.9	4.9
17326	07.06.12	15.2	1.7
17327	08.06.12	11.1	32.8
17328	09.06.12	16.6	None
17329	10.06.12	18.0	0.0
17330	11.06.12	18.9	4.1
17331	12.06.12	17.0	5.6
17332	13.06.12	16.3	10.1
17333	14.06.12	18.4	None
17334	15.06.12	18.5	10.0
17335	16.06.12	18.5	1.1
17336	17.06.12	21.5	0.4
17337	18.06.12	18.7	None
17338	19.06.12	20.7	4.2
17339	20.06.12	17.4	None
17340	21.06.12	20.2	None
17341	22.06.12	20.5	None
17342	23.06.12	17.6	3.4
17343	24.06.12	14.7	3.4
17344	25.06.12	18.4	7.4
17345	26.06.12	14.7	27.8
17346	27.06.12	13.2	12.0
17347	28.06.12	13.6	None
17348	29.06.12	15.8	3.7
17349	30.06.12	16.8	None
17350	01.07.12	20.0	0.0
17351	02.07.12	23.9	None
17352	03.07.12	21.2	None
17353	04.07.12	21.0	None
17354	05.07.12	22.6	None
17355	06.07.12	22.2	None
17356	07.07.12	22.9	None
17357	08.07.12	24.2	0.7
17358	09.07.12	22.1	38.5
17359	10.07.12	21.1	None
17360	11.07.12	23.2	None
17361	12.07.12	20.1	None
17362	13.07.12	16.6	23.8
17363	14.07.12	17.5	3.0
17364	15.07.12	18.2	None
17365	16.07.12	16.4	None
17366	17.07.12	16.1	None
17367	18.07.12	13.6	1.8
17368	19.07.12	14.6	0.0
17369	20.07.12	13.5	19.1
17370	21.07.12	16.4	1.3
17371	22.07.12	16.6	5.2
17372	23.07.12	17.8	None
17373	24.07.12	20.0	None
17374	25.07.12	21.5	None
17375	26.07.12	23.0	None
17376	27.07.12	24.2	None
17377	28.07.12	24.7	None
17378	29.07.12	26.5	None
17379	30.07.12	25.9	None
17380	31.07.12	25.2	None
17381	01.08.12	18.5	3.7
17382	02.08.12	18.5	None
17383	03.08.12	21.4	None
17384	04.08.12	22.3	None
17385	05.08.12	20.4	None
17386	06.08.12	22.3	None
17387	07.08.12	23.1	1.5
17388	08.08.12	18.3	None
17389	09.08.12	16.9	0.0
17390	10.08.12	15.3	25.9
17391	11.08.12	13.8	2.5
17392	12.08.12	14.3	0.0
17393	13.08.12	17.0	None
17394	14.08.12	13.5	9.4
17395	15.08.12	16.8	0.4
17396	16.08.12	18.0	0.3
17397	17.08.12	15.2	2.1
17398	18.08.12	16.3	5.4
17399	19.08.12	17.9	0.4
17400	20.08.12	15.5	4.9
17401	21.08.12	10.1	None
17402	22.08.12	13.5	None
17403	23.08.12	15.5	1.8
17404	24.08.12	13.9	0.7
17405	25.08.12	15.2	4.4
17406	26.08.12	16.7	None
17407	27.08.12	14.9	7.4
17408	28.08.12	15.0	0.5
17409	29.08.12	14.9	None
17410	30.08.12	14.2	None
17411	31.08.12	11.1	None
17412	01.09.12	10.0	None
17413	02.09.12	11.3	3.2
17414	03.09.12	14.2	0.4
17415	04.09.12	14.0	2.7
17416	05.09.12	13.5	0.0
17417	06.09.12	12.9	None
17418	07.09.12	9.8	0.3
17419	08.09.12	11.3	1.0
17420	09.09.12	7.9	11.9
17421	10.09.12	9.5	None
17422	11.09.12	14.4	None
17423	12.09.12	16.8	None
17424	13.09.12	16.1	None
17425	14.09.12	15.2	0.1
17426	15.09.12	10.9	1.2
17427	16.09.12	12.0	0.0
17428	17.09.12	10.0	None
17429	18.09.12	13.4	None
17430	19.09.12	16.1	None
17431	20.09.12	12.9	4.5
17432	21.09.12	8.4	20.3
17433	22.09.12	9.6	5.2
17434	23.09.12	10.0	5.7
17435	24.09.12	8.5	4.5
17436	25.09.12	9.1	None
17437	26.09.12	10.0	None
17438	27.09.12	14.6	None
17439	28.09.12	13.9	13.7
17440	29.09.12	9.4	0.8
17441	30.09.12	9.1	21.3
17442	01.10.12	9.0	0.5
17443	02.10.12	11.4	2.3
17444	03.10.12	12.0	0.0
17445	04.10.12	12.0	1.3
17446	05.10.12	10.5	2.8
17447	06.10.12	7.2	10.0
17448	07.10.12	6.7	15.1
17449	08.10.12	6.8	None
17450	09.10.12	6.7	None
17451	10.10.12	5.0	4.2
17452	11.10.12	5.7	2.5
17453	12.10.12	3.8	0.1
17454	13.10.12	2.5	None
17455	14.10.12	5.8	None
17456	15.10.12	7.0	None
17457	16.10.12	9.3	0.3
17458	17.10.12	10.7	13.8
17459	18.10.12	6.4	1.2
17460	19.10.12	7.9	None
17461	20.10.12	8.7	None
17462	21.10.12	11.0	None
17463	22.10.12	5.1	5.2
17464	23.10.12	-1.0	None
17465	24.10.12	-0.9	0.0
17466	25.10.12	2.6	15.4
17467	26.10.12	-0.4	2.8
17468	27.10.12	0.6	1.0
17469	28.10.12	-0.7	16.1
17470	29.10.12	-2.2	0.8
17471	30.10.12	-3.4	6.1
17472	31.10.12	-2.7	3.6
17473	01.11.12	-1.2	None
17474	02.11.12	3.0	None
17475	03.11.12	3.5	5.2
17476	04.11.12	4.7	5.9
17477	05.11.12	5.0	11.0
17478	06.11.12	5.4	13.3
17479	07.11.12	1.4	5.6
17480	08.11.12	0.7	1.9
17481	09.11.12	1.5	4.0
17482	10.11.12	-3.2	0.7
17483	11.11.12	-0.8	None
17484	12.11.12	3.4	1.3
17485	13.11.12	2.9	0.3
17486	14.11.12	1.2	None
17487	15.11.12	3.5	3.1
17488	16.11.12	3.5	1.7
17489	17.11.12	3.3	0.0
17490	18.11.12	0.2	0.0
17491	19.11.12	-0.4	0.8
17492	20.11.12	1.3	None
17493	21.11.12	2.3	0.0
17494	22.11.12	2.4	None
17495	23.11.12	0.0	None
17496	24.11.12	-1.2	0.0
17497	25.11.12	-3.4	0.3
17498	26.11.12	-1.7	1.1
17499	27.11.12	-3.5	None
17500	28.11.12	-1.7	11.3
17501	29.11.12	-3.2	17.5
17502	30.11.12	-4.5	15.7
17503	01.12.12	-0.7	3.5
17504	02.12.12	-3.2	None
17505	03.12.12	-6.4	None
17506	04.12.12	-6.3	6.8
17507	05.12.12	-6.1	None
17508	06.12.12	-4.0	3.7
17509	07.12.12	-4.3	6.5
17510	08.12.12	-5.1	7.9
17511	09.12.12	-6.5	2.3
17512	10.12.12	-6.4	2.5
17513	11.12.12	-1.3	2.2
17514	12.12.12	-10.0	0.3
17515	13.12.12	-6.8	5.9
17516	14.12.12	-9.4	1.0
17517	15.12.12	-15.1	None
17518	16.12.12	-15.5	None
17519	17.12.12	-15.7	None
17520	18.12.12	-21.6	None
17521	19.12.12	-19.4	1.2
17522	20.12.12	-19.1	None
17523	21.12.12	-17.5	None
17524	22.12.12	-16.2	None
17525	23.12.12	-21.1	None
17526	24.12.12	-19.1	1.9
17527	25.12.12	-11.1	6.7
17528	26.12.12	0.4	0.5
17529	27.12.12	1.0	0.4
17530	28.12.12	0.1	2.8
17531	29.12.12	-0.2	0.7
17532	30.12.12	-9.0	6.7
17533	31.12.12	-3.2	2.0
17534	01.01.13	0.4	2.6
17535	02.01.13	-1.1	None
17536	03.01.13	-0.3	2.1
17537	04.01.13	-0.5	None
17538	05.01.13	-2.6	1.0
17539	06.01.13	-7.5	0.9
17540	07.01.13	-6.9	0.6
17541	08.01.13	-10.3	0.6
17542	09.01.13	-10.1	0.5
17543	10.01.13	-8.6	3.2
17544	11.01.13	-13.5	0.7
17545	12.01.13	-13.8	None
17546	13.01.13	-12.5	0.3
17547	14.01.13	-10.3	None
17548	15.01.13	-10.7	None
17549	16.01.13	-9.0	2.9
17550	17.01.13	-9.8	0.2
17551	18.01.13	-13.9	6.1
17552	19.01.13	-17.6	0.9
17553	20.01.13	-16.1	3.2
17554	21.01.13	-13.5	4.4
17555	22.01.13	-13.9	None
17556	23.01.13	-9.5	None
17557	24.01.13	-9.1	0.4
17558	25.01.13	-14.0	0.3
17559	26.01.13	-17.3	None
17560	27.01.13	-15.5	None
17561	28.01.13	-10.6	0.2
17562	29.01.13	-7.3	None
17563	30.01.13	-6.2	None
17564	31.01.13	-2.9	5.0
17565	01.02.13	-2.2	 
17566	02.02.13	-5.4	None
17567	03.02.13	-1.4	9.1
17568	04.02.13	-4.5	0.3
17569	05.02.13	-4.1	1.9
17570	06.02.13	None	None
17571	07.02.13	None	None
17572	08.02.13	-0.6	3.7
17573	09.02.13	0.4	0.6
17574	10.02.13	-0.8	3.2
17575	11.02.13	-1.7	None
17576	12.02.13	2.1	0.2
17577	13.02.13	-1.0	None
17578	14.02.13	-4.1	None
17579	15.02.13	-5.2	0.2
17580	16.02.13	-6.7	0.4
17581	17.02.13	-9.1	0.4
17582	18.02.13	-11.1	0.2
17583	19.02.13	-12.2	None
17584	20.02.13	-13.1	None
17585	21.02.13	-12.2	None
17586	22.02.13	-14.6	None
17587	23.02.13	-12.5	None
17588	24.02.13	-6.7	None
17589	25.02.13	-5.4	None
17590	26.02.13	-2.7	None
17591	27.02.13	-0.4	None
17592	28.02.13	2.6	None
17593	01.03.13	-0.2	5.7
17594	02.03.13	-10.1	0.8
17595	03.03.13	-8.8	3.9
17596	04.03.13	-10.4	1.0
17597	05.03.13	-10.5	0.3
17598	06.03.13	-1.2	None
17599	07.03.13	-3.1	None
17600	08.03.13	-9.2	None
17601	09.03.13	-9.3	None
17602	10.03.13	-11.7	None
17603	11.03.13	-12.4	None
17604	12.03.13	-10.2	None
17605	13.03.13	-8.0	2.8
17606	14.03.13	-6.4	1.9
17607	15.03.13	-7.1	1.7
17608	16.03.13	-7.1	31.2
17609	17.03.13	-9.2	0.3
17610	18.03.13	-8.7	1.1
17611	19.03.13	-7.5	0.4
17612	20.03.13	-3.0	1.2
17613	21.03.13	None	None
17614	22.03.13	-13.5	None
17615	23.03.13	-10.6	None
17616	24.03.13	-6.4	None
17617	25.03.13	-4.6	None
17618	26.03.13	-4.1	None
17619	27.03.13	-4.3	None
17620	28.03.13	-2.4	None
17621	29.03.13	-1.0	None
17622	30.03.13	-2.4	1.8
17623	31.03.13	-0.9	2.5
17624	01.04.13	0.8	9.2
17625	02.04.13	1.6	0.6
17626	03.04.13	-1.1	None
17627	04.04.13	-0.2	None
17628	05.04.13	0.8	12.4
17629	06.04.13	-0.3	1.6
17630	07.04.13	5.6	None
17631	08.04.13	-0.2	None
17632	09.04.13	-0.4	None
17633	10.04.13	3.8	None
17634	11.04.13	5.8	None
17635	12.04.13	6.4	None
17636	13.04.13	8.7	None
17637	14.04.13	4.3	9.6
17638	15.04.13	8.4	None
17639	16.04.13	7.2	None
17640	17.04.13	13.2	None
17641	18.04.13	11.6	None
17642	19.04.13	12.2	None
17643	20.04.13	9.9	None
17644	21.04.13	5.2	None
17645	22.04.13	7.1	None
17646	23.04.13	9.6	None
17647	24.04.13	7.9	2.6
17648	25.04.13	4.9	5.2
17649	26.04.13	7.7	0.7
17650	27.04.13	7.1	7.8
17651	28.04.13	5.0	None
17652	29.04.13	8.8	2.8
17653	30.04.13	10.7	2.8
17654	01.05.13	10.2	None
17655	02.05.13	13.5	None
17656	03.05.13	11.9	None
17657	04.05.13	9.8	0.3
17658	05.05.13	14.6	None
17659	06.05.13	8.0	None
17660	07.05.13	14.3	None
17661	08.05.13	18.6	None
17662	09.05.13	21.6	None
17663	10.05.13	23.5	None
17664	11.05.13	22.2	None
17665	12.05.13	19.2	3.1
17666	13.05.13	22.8	2.0
17667	14.05.13	22.9	None
17668	15.05.13	18.7	14.5
17669	16.05.13	21.9	None
17670	17.05.13	23.5	0.8
17671	18.05.13	21.5	3.7
17672	19.05.13	20.9	2.8
17673	20.05.13	20.6	4.9
17674	21.05.13	15.2	3.4
17675	22.05.13	15.1	20.6
17676	23.05.13	14.1	8.8
17677	24.05.13	14.5	None
17678	25.05.13	18.8	4.1
17679	26.05.13	14.6	None
17680	27.05.13	16.1	None
17681	28.05.13	15.3	None
17682	29.05.13	14.9	15.8
17683	30.05.13	17.0	None
17684	31.05.13	17.9	1.2
17685	01.06.13	21.9	None
17686	02.06.13	22.5	None
17687	03.06.13	21.2	None
17688	04.06.13	22.9	None
17689	05.06.13	24.1	3.0
17690	06.06.13	23.5	0.9
17691	07.06.13	21.9	None
17692	08.06.13	17.8	None
17693	09.06.13	20.5	None
17694	10.06.13	19.6	5.2
17695	11.06.13	16.3	23.0
17696	12.06.13	17.0	None
17697	13.06.13	18.0	None
17698	14.06.13	20.7	None
17699	15.06.13	19.2	None
17700	16.06.13	19.5	4.4
17701	17.06.13	16.5	0.0
17702	18.06.13	15.0	5.7
17703	19.06.13	17.2	1.3
17704	20.06.13	20.4	None
17705	21.06.13	20.7	None
17706	22.06.13	20.6	None
17707	23.06.13	19.5	None
17708	24.06.13	23.1	None
17709	25.06.13	25.9	None
17710	26.06.13	24.0	9.2
17711	27.06.13	22.1	0.4
17712	28.06.13	23.0	None
17713	29.06.13	22.3	14.0
17714	30.06.13	20.4	3.1
17715	01.07.13	18.1	10.4
17716	02.07.13	15.6	17.0
17717	03.07.13	19.2	1.7
17718	04.07.13	23.4	None
17719	05.07.13	23.8	None
17720	06.07.13	23.7	0.0
17721	07.07.13	21.1	None
17722	08.07.13	18.0	1.5
17723	09.07.13	20.1	1.8
17724	10.07.13	19.3	None
17725	11.07.13	21.0	None
17726	12.07.13	22.8	None
17727	13.07.13	21.6	None
17728	14.07.13	18.4	1.6
17729	15.07.13	19.1	4.7
17730	16.07.13	19.2	0.5
17731	17.07.13	16.9	None
17732	18.07.13	18.1	None
17733	19.07.13	17.7	2.1
17734	20.07.13	14.6	4.0
17735	21.07.13	15.3	0.4
17736	22.07.13	12.7	17.9
17737	23.07.13	16.4	None
17738	24.07.13	18.4	1.2
17739	25.07.13	18.8	None
17740	26.07.13	15.2	0.0
17741	27.07.13	17.1	None
17742	28.07.13	15.3	0.3
17743	29.07.13	17.1	None
17744	30.07.13	20.1	None
17745	31.07.13	20.3	None
17746	01.08.13	15.4	1.8
17747	02.08.13	16.8	1.3
17748	03.08.13	19.3	None
17749	04.08.13	19.7	None
17750	05.08.13	21.5	None
17751	06.08.13	21.7	None
17752	07.08.13	22.8	None
17753	08.08.13	21.4	None
17754	09.08.13	25.0	0.0
17755	10.08.13	21.2	None
17756	11.08.13	21.1	4.6
17757	12.08.13	18.2	None
17758	13.08.13	18.9	None
17759	14.08.13	16.3	0.7
17760	15.08.13	16.2	0.7
17761	16.08.13	16.2	0.0
17762	17.08.13	17.7	None
17763	18.08.13	18.0	None
17764	19.08.13	20.0	None
17765	20.08.13	20.4	None
17766	21.08.13	21.1	1.3
17767	22.08.13	19.2	21.2
17768	23.08.13	14.7	6.8
17769	24.08.13	12.0	1.7
17770	25.08.13	12.3	0.6
17771	26.08.13	15.3	None
17772	27.08.13	12.8	None
17773	28.08.13	13.6	0.9
17774	29.08.13	13.1	0.3
17775	30.08.13	16.6	0.0
17776	31.08.13	15.4	0.0
17777	01.09.13	16.1	4.1
17778	02.09.13	15.4	0.3
17779	03.09.13	13.2	1.2
17780	04.09.13	11.4	1.5
17781	05.09.13	11.1	None
17782	06.09.13	13.2	None
17783	07.09.13	12.0	None
17784	08.09.13	14.2	None
17785	09.09.13	13.9	None
17786	10.09.13	11.4	None
17787	11.09.13	12.0	None
17788	12.09.13	13.1	0.6
17789	13.09.13	11.8	None
17790	14.09.13	12.3	None
17791	15.09.13	11.5	0.0
17792	16.09.13	11.9	None
17793	17.09.13	12.5	1.6
17794	18.09.13	14.9	0.8
17795	19.09.13	12.8	0.8
17796	20.09.13	12.5	0.0
17797	21.09.13	10.6	0.5
17798	22.09.13	9.7	1.8
17799	23.09.13	7.1	17.6
17800	24.09.13	7.5	7.9
17801	25.09.13	3.6	2.1
17802	26.09.13	2.0	None
17803	27.09.13	2.3	None
17804	28.09.13	3.3	0.6
17805	29.09.13	3.4	0.7
17806	30.09.13	1.2	0.3
17807	01.10.13	2.0	0.5
17808	02.10.13	2.2	0.3
17809	03.10.13	4.7	None
17810	04.10.13	6.7	0.4
17811	05.10.13	5.4	None
17812	06.10.13	7.2	None
17813	07.10.13	9.8	None
17814	08.10.13	11.6	0.4
17815	09.10.13	11.6	0.6
17816	10.10.13	11.7	None
17817	11.10.13	10.5	None
17818	12.10.13	7.9	None
17819	13.10.13	8.9	None
17820	14.10.13	3.5	None
17821	15.10.13	5.1	None
17822	16.10.13	7.6	2.4
17823	17.10.13	3.4	None
17824	18.10.13	6.7	0.5
17825	19.10.13	2.7	4.0
17826	20.10.13	3.3	0.8
17827	21.10.13	0.5	0.4
17828	22.10.13	-1.4	None
17829	23.10.13	2.3	None
17830	24.10.13	5.7	11.3
17831	25.10.13	7.6	None
17832	26.10.13	6.9	4.3
17833	27.10.13	11.4	6.4
17834	28.10.13	11.0	7.3
17835	29.10.13	12.4	None
17836	30.10.13	7.7	None
17837	31.10.13	6.4	0.3
17838	01.11.13	5.5	None
17839	02.11.13	4.8	None
17840	03.11.13	7.3	None
17841	04.11.13	7.5	8.6
17842	05.11.13	6.2	2.8
17843	06.11.13	11.2	16.8
17844	07.11.13	4.0	14.5
17845	08.11.13	4.3	0.5
17846	09.11.13	2.7	0.4
17847	10.11.13	7.5	24.9
17848	11.11.13	3.5	0.4
17849	12.11.13	0.2	0.0
17850	13.11.13	2.0	1.7
17851	14.11.13	2.4	2.8
17852	15.11.13	1.5	0.0
17853	16.11.13	1.8	4.6
17854	17.11.13	5.9	3.1
17855	18.11.13	-0.3	None
17856	19.11.13	0.5	None
17857	20.11.13	3.0	0.5
17858	21.11.13	2.1	3.5
17859	22.11.13	3.5	0.8
17860	23.11.13	3.0	6.0
17861	24.11.13	4.3	6.3
17862	25.11.13	-0.4	16.0
17863	26.11.13	-3.0	16.0
17864	27.11.13	-6.8	1.4
17865	28.11.13	1.5	7.1
17866	29.11.13	-1.6	1.2
17867	30.11.13	-7.4	0.0
17868	01.12.13	-1.3	9.5
17869	02.12.13	-5.6	9.4
17870	03.12.13	-3.3	3.3
17871	04.12.13	0.3	3.4
17872	05.12.13	-2.3	4.6
17873	06.12.13	-1.3	4.9
17874	07.12.13	-3.0	0.9
17875	08.12.13	-6.0	2.5
17876	09.12.13	-8.6	1.0
17877	10.12.13	-15.1	0.2
17878	11.12.13	-7.6	4.1
17879	12.12.13	0.1	1.4
17880	13.12.13	1.1	None
17881	14.12.13	-4.5	None
17882	15.12.13	-11.2	None
17883	16.12.13	-4.5	None
17884	17.12.13	1.5	0.5
17885	18.12.13	1.2	4.4
17886	19.12.13	-1.8	None
17887	20.12.13	-1.4	None
17888	21.12.13	-0.8	5.1
17889	22.12.13	0.9	1.0
17890	23.12.13	1.3	2.4
17891	24.12.13	0.9	3.1
17892	25.12.13	1.4	None
17893	26.12.13	1.2	None
17894	27.12.13	0.6	None
17895	28.12.13	-0.5	None
17896	29.12.13	0.6	None
17897	30.12.13	2.7	0.3
17898	31.12.13	1.0	None
17899	01.01.14	-1.1	None
17900	02.01.14	-3.8	None
17901	03.01.14	-1.4	0.5
17902	04.01.14	-0.7	1.7
17903	05.01.14	0.5	2.9
17904	06.01.14	0.3	1.1
17905	07.01.14	0.6	None
17906	08.01.14	3.5	3.9
17907	09.01.14	2.8	2.5
17908	10.01.14	2.3	13.2
17909	11.01.14	-0.9	4.6
17910	12.01.14	-0.3	6.9
